Column1,TeamNames,Conference,Year,Seed,Tournament or Not,Results,ADJOE,ADJDE,Barthag,efg%,efgd%,tor,tord,orb,drb,ftr,ftrd,2p%,2pd%,3p%,3pd%,adjt,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
3820,Houston,Amer,2019,3,2,Sweet Sixteen,116.6,91.6,0.9411,52.1,42.5,16.5,18.2,34.4,26,31.6,37.3,51.3,43,35.5,27.9,65.8,24.13,115.3,91.2,66.1,0.039,4.45,105.7,101.3,-4.16
3821,Auburn,SEC,2019,5,3,Final Four,122,96.4,0.9376,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,67.8,25,120.9,95.9,67.9,0.008,12.23,110.7,98.5,2.63
3822,Virginia Tech,ACC,2019,4,2,Sweet Sixteen,118.6,94.5,0.9316,55.6,49,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49,39.4,32.7,63.6,24.07,118.1,94,63.7,-0.005,8.47,108.3,99.9,-6.26
3823,Kansas St.,B12,2019,4,1,R64,108.8,89,0.9098,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,48.9,49,33.4,31.4,63.4,20.06,108.4,88.4,63.4,0.049,10.22,109.3,99.1,-0.96
3824,Florida St.,ACC,2019,4,2,Sweet Sixteen,112.5,92,0.9095,50.5,47.2,18.9,20.3,32.8,27,35.8,35.7,50.9,45.3,33.2,33.5,68.5,22.39,112.8,90.4,68.6,0.046,10.46,109.8,99.3,0.93
3825,Iowa St.,B12,2019,6,1,R64,119.1,97.8,0.9062,54.7,48.4,16.3,18.8,28.3,30.1,30,23.6,55,47.1,36.2,33.6,67.6,22.09,118.9,96.8,67.7,-0.063,10.78,109.3,98.5,-1.56
3826,Kansas,B12,2019,4,1,R32,113.7,93.7,0.903,52.6,47.8,18.8,18.2,30.1,27.9,32.5,27.8,52.6,46,35,33.6,70,21.57,113.9,92.3,70.1,0.076,14.13,111.8,97.7,10.36
3827,LSU,SEC,2019,3,2,Sweet Sixteen,118.7,97.9,0.902,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,52.9,49.4,31.9,33.7,69.7,20.22,117.7,97.5,70,0.063,10.02,109.3,99.3,2.77
3828,Wisconsin,B10,2019,5,1,R64,109,89.8,0.902,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,49.7,44.1,35.9,31.5,63.4,21.94,110.4,88.5,63.9,-0.018,12.97,110.3,97.3,3.14
3829,Louisville,ACC,2019,7,1,R64,113.7,94.3,0.8963,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32,50.6,46,34.2,32,67.1,19.35,113.7,94.4,67.2,-0.06,11.95,110.4,98.4,5.36
3830,UCF,Amer,2019,9,1,R32,113.6,94.4,0.8937,52.9,45.4,17.6,18,29.5,29.6,45.3,29.2,52,44.5,36.5,31.3,64.9,16.51,112.1,95.6,65,0.011,4.99,105.9,100.9,-3.71
3831,Texas,B12,2019,17,0,NoTourney,114.1,94.9,0.8926,50.9,48.7,16.2,18.9,28.1,29.5,29.7,29.7,49.8,46.2,34.8,35.4,64.6,19.11,113.5,94.4,64.7,-0.08,11.96,110.3,98.3,4.98
3832,Mississippi St.,SEC,2019,5,1,R64,117.7,98,0.8916,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,53.4,48.4,37.7,35.7,67.5,20.04,117.7,97.6,67.8,-0.038,10.09,110.1,100,2.22
3833,Florida,SEC,2019,10,1,R32,111.1,92.9,0.8876,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,49.5,48.5,33.4,31.6,62.8,18.3,110.5,92.2,62.9,-0.063,12,110.7,98.7,5.12
3834,Wofford,SC,2019,7,1,R32,117.3,98.2,0.8859,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,53.9,50.6,41.4,32.6,65.6,20.69,118.1,97.4,65.7,0.046,1.82,106,104.2,8.37
3835,Cincinnati,Amer,2019,7,1,R64,113.2,95,0.8822,49,48.6,16,20.9,37.4,29.3,37.6,30.5,47.6,45.1,34.5,35.5,63.5,17.5,112.3,94.8,63.4,0.05,5.12,107.1,102,-2.85
3836,VCU,A10,2019,8,1,R64,105.6,88.7,0.8812,50.1,43.5,20,23.4,31,30.6,35.7,36.6,53.1,43.8,30.5,28.5,68.2,14.89,104.3,89.5,68.4,0.007,1.37,105.2,103.8,3.6
3837,Maryland,B10,2019,6,1,R32,112.4,94.5,0.8801,51.4,45.9,19.4,14.1,34.1,24.8,32.8,26.6,50.8,44.7,34.9,31.9,66.2,19.29,113.4,94.1,66,-0.004,10.75,109.8,99.1,-4.92
3838,Buffalo,MAC,2019,6,1,R32,114.5,96.4,0.8791,53.4,47.3,16,20.3,31.7,26.9,32.7,31.9,55.7,49.3,33.7,29.3,73.4,19.85,115.2,95.4,73.6,0.056,3.14,105.5,102.4,1.15
3839,Clemson,ACC,2019,17,0,NoTourney,108,91.5,0.8709,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30,51.5,44.4,32.8,35,65.9,16.14,108,91.8,66.2,-0.066,8.49,108.2,99.7,0.82
3840,Oklahoma,B12,2019,9,1,R32,111.3,94.3,0.87,50.4,47.5,17,17.3,25.8,27.8,31.3,23.1,49.7,45.8,34.6,33.3,68.8,16.94,111.1,94.1,68.6,0.023,13.27,110.3,97.1,7.44
3841,Penn St.,B10,2019,17,0,NoTourney,110.7,94,0.8672,47.5,49.9,18.1,19.6,31.9,26.3,32.3,34.1,47.2,48.4,32,35.4,67.4,14.89,109.4,94.5,67.6,-0.102,12.43,110.2,97.7,4.05
3842,Oregon,P12,2019,12,2,Sweet Sixteen,109,92.8,0.8643,52,46.4,17.8,20.9,29.6,28.8,29.4,33.9,51.6,48.8,35.1,29,63.9,17.86,109.5,91.7,64.2,-0.048,5.47,107.7,102.3,0.43
3843,Saint Mary's,WCC,2019,11,1,R64,114.1,97.4,0.8606,53.8,48.9,16.2,16.3,31.2,23,29.1,29.1,52.3,49.2,37.8,32.1,62.6,17.31,114.7,97.4,62.7,-0.045,3.66,106.6,103,-0.9
3844,Nevada,MWC,2019,7,1,R64,113.5,97,0.8599,53.7,47.7,14.6,19.2,27.2,24.9,40.8,28,54.9,46.3,34.7,33.2,69.3,18.18,114,95.9,69.3,0.033,1.42,105.4,103.9,1.79
3845,Syracuse,ACC,2019,8,1,R64,111.3,95.4,0.8551,49.6,48.1,18.5,23.1,30.2,33.4,36.8,34.3,49.3,46.9,33.3,32.9,65.8,15.13,110.5,95.3,66.1,-0.004,9.4,108.6,99.2,0.17
3846,Marquette,BE,2019,5,1,R64,112.6,97,0.8465,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,50,45.1,38.8,32.4,68.9,16.52,113.2,96.7,68.8,0.01,6.77,107.4,100.7,0.29
3847,TCU,B12,2019,17,0,NoTourney,110.8,95.7,0.843,52.1,48.4,19.2,18.6,31.2,28.7,31.7,27.7,52.3,49.9,34.6,30.4,68.6,15.04,110.3,95.2,68.9,0.02,9.66,109.1,99.5,-0.99
3848,Villanova,BE,2019,6,1,R32,115.5,100.1,0.8383,53.2,50.4,16.9,18,30.3,27.7,34.4,28.2,53.7,49.7,35.2,34.3,63.5,17.33,116.5,99.2,63.6,0.044,8,108.8,100.8,3.32
3849,Mississippi,SEC,2019,8,1,R64,114,99,0.8351,53.1,51,18.2,20.6,30.2,29.3,30.9,33.5,52.7,48.2,35.8,37.4,68.2,13.98,113.2,99.2,68.5,-0.007,8.69,109.1,100.4,-1.11
3850,Baylor,B12,2019,9,1,R32,115.4,100.4,0.8316,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,51.2,47.5,34.1,34.5,65.1,16.48,115.3,98.8,65.2,-0.029,10.49,108.8,98.3,-4.04
3851,Utah St.,MWC,2019,8,1,R64,112.4,97.8,0.8313,53.9,46.5,18.2,17.3,32,22.3,36.7,34.3,54.2,42.2,35.7,35.3,68.1,15.41,112.6,97.2,68.1,0.012,0.02,104.5,104.4,0.81
3852,North Carolina St.,ACC,2019,17,0,NoTourney,113.2,98.7,0.8297,52,49.4,17.3,21.5,36,28.8,28.5,38.8,51.6,51,35.2,30.9,71.3,14.98,113.1,98.1,71,-0.004,5.84,106.8,101,-12.35
3853,Iowa,B10,2019,10,1,R32,116.8,101.8,0.829,52.7,51.5,17.2,18.4,29.8,29.4,42.3,28.8,51.4,53.5,36.4,32.4,69.4,16.02,117.4,101.3,69.5,0.05,10.64,108.9,98.3,-6.49
3854,Ohio St.,B10,2019,11,1,R32,108.6,95,0.8227,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,49.7,47.9,34.1,32.7,65.7,14.66,109.1,94.4,65.8,0.013,11.68,110.4,98.8,-2.95
3855,Nebraska,B10,2019,17,0,NoTourney,113.3,99.4,0.8186,49.2,48.1,14.3,19.3,28.5,32.1,33,30,48.6,46.9,33.4,33.8,66.5,14.35,113.5,99.1,66.4,-0.046,12.55,109.7,97.2,-0.17
3856,Minnesota,B10,2019,10,1,R32,111.1,97.5,0.8178,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,48.5,48.7,31.7,34,67.3,14.35,111.4,97,67.4,0.086,12.18,110.2,98,-2.91
3857,Creighton,BE,2019,17,0,NoTourney,111.8,98.2,0.8163,56.2,52.8,18.6,19.1,24.7,26.8,29,27.9,55.7,52.9,37.9,35,68.5,12.67,112,99.3,68.7,-0.034,8.07,109,100.9,5.14
3858,New Mexico St.,WAC,2019,12,1,R64,112.9,99.2,0.815,54.1,48.9,17.8,19.1,37,22.5,34.6,32.5,56.7,48,34,33.5,65.6,13.62,113,99.3,65.9,0.042,-3.44,102.8,106.2,-3.22
3859,Belmont,OVC,2019,11,1,R64,115.9,102,0.8127,57.6,48.7,15.2,16,25.3,25,28.5,27.4,59.2,47.2,37,34.4,71,14.09,115.6,101.5,71.3,0.025,-1.98,103.6,105.6,3.78
3860,Washington,P12,2019,9,1,R32,106.5,94.2,0.804,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34,51.9,46,35,33.4,65.8,14.28,107.7,93.5,66,0.088,6.06,107.6,101.5,2.73
3861,Arkansas,SEC,2019,17,0,NoTourney,110.1,97.9,0.7947,51,49.4,18.3,22.5,28.3,34.8,38.4,41.7,50.6,48.9,34.5,33.3,70.4,12.92,110.1,97.2,70.4,-0.048,8.48,108.2,99.7,0.09
3862,Indiana,B10,2019,17,0,NoTourney,108.3,96.4,0.7916,51,48.2,17.9,18.1,28.1,28.1,34.6,29.2,53.1,47.3,31.2,33.1,67,13.73,109.1,95.4,66.9,-0.034,10.62,109.4,98.8,-1.57
3863,Memphis,Amer,2019,17,0,NoTourney,109,97.1,0.7913,51,48.6,19.8,21.3,33.4,30.9,37.3,37.5,52.5,48.9,32.2,32.2,74.2,11.78,109.2,97.4,74.2,-0.032,4.41,106,101.6,0.01
3864,Lipscomb,ASun,2019,17,0,NoTourney,111.2,99.1,0.7909,54.8,48.4,17.8,19.6,26,23.8,36.3,27.9,53.8,48.5,37.5,32.1,72.9,14.55,111.7,97.2,73.3,-0.013,0.08,103.9,103.8,6.56
3865,Missouri,SEC,2019,17,0,NoTourney,108.1,96.3,0.7904,50.5,49.4,21,18.1,31.9,25.7,29.8,38.1,47.6,50.6,36.3,31.9,64.6,9.78,107,97.2,64.8,-0.017,9.53,109.8,100.2,0.39
3866,Wichita St.,Amer,2019,17,0,NoTourney,107.4,95.8,0.7883,46.9,47.6,17.4,17.6,32.5,26.9,28.8,38.8,47.1,46.5,31,33,67.9,10.1,106.6,96.5,68.3,0.036,6.24,107,100.7,3.07
3867,Dayton,A10,2019,17,0,NoTourney,112,99.9,0.7879,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,59.5,47.7,33.2,32.1,64.6,11.27,112.1,100.8,64.7,-0.047,1.24,104.4,103.1,1.49
3868,Murray St.,OVC,2019,12,1,R32,111.5,99.6,0.7844,54.8,46.5,17.2,19.4,32,30.7,33.5,27.4,56.2,48.3,34.9,28.9,68.7,13.83,112.5,98.6,69.4,0.054,-3.32,103.1,106.4,-1.13
3869,Temple,Amer,2019,11,1,R68,110.3,98.7,0.7807,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,50.1,51.5,33,32.9,68.7,9.72,109.2,99.5,68.9,0.064,4.55,106.3,101.8,-1.07
3870,Alabama,SEC,2019,17,0,NoTourney,108.3,97.1,0.7794,50.3,48.9,19.5,16.9,31.5,28,38,29.6,49.9,48.5,34,33.3,68.6,10.68,108.2,97.5,68.7,0.024,10.1,109.7,99.6,3.89
3871,Furman,SC,2019,17,0,NoTourney,108.8,97.6,0.7762,55.4,47.9,18.4,20.1,28.7,30,24.9,24.2,56.7,48.6,36,31.2,66.5,11.52,108.9,97.4,66.6,0.016,-1.18,105.2,106.4,-2.58
3872,South Carolina,SEC,2019,17,0,NoTourney,108.6,97.5,0.7757,48.3,49.5,19.2,20.3,31.8,31.1,36.2,39.6,44.9,48.2,36.5,34.2,70.3,9.55,108.1,98.6,70.2,0.022,10.48,109.5,99,2.26
3873,Arizona St.,P12,2019,11,1,R64,109.6,98.7,0.7691,50.6,48.5,18.7,19,31.7,26.9,43.8,38.6,50.8,47.3,33.6,33.4,70.4,11.55,109.7,98.2,70.8,0.051,5.56,107.3,101.7,1.55
3874,Seton Hall,BE,2019,10,1,R64,108.8,98.1,0.7669,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,50.6,48.7,32.4,34,68.9,11.5,109,97.5,69.1,0.023,8.54,109.2,100.7,3.58
3875,Xavier,BE,2019,17,0,NoTourney,111.3,100.3,0.7668,52.8,50.7,19.6,16.2,32.2,27.2,32.6,24.9,54.7,48.7,33.1,35.6,65.1,10.6,111.1,100.5,65.2,-0.004,7.48,108.7,101.2,1.04
3876,Toledo,MAC,2019,17,0,NoTourney,109.6,98.8,0.7662,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,50.4,46.6,38,31.5,67.5,11.29,109.8,98.5,67.8,0.044,0.7,104.9,104.2,-4.05
3877,Miami FL,ACC,2019,17,0,NoTourney,110.2,99.9,0.7544,50.8,52,16.9,19.8,25.9,29.8,30.8,22.7,51.4,51.7,33.3,34.9,66.8,9.03,109.9,100.8,67,-0.072,8.03,108.1,100.1,-3.5
3878,Colorado,P12,2019,17,0,NoTourney,106.7,96.8,0.7535,51,48.4,19.1,17.4,30.7,23.6,37.2,31.1,52.3,48.8,32.3,31.8,68,10.75,106.8,96.1,68.1,-0.028,2.29,106,103.7,-4.96
3879,Illinois,B10,2019,17,0,NoTourney,110.5,100.4,0.7508,49.6,52.2,18.4,21.8,29.1,31.9,29.5,42.4,48.2,53.6,34.5,33,70.4,7.97,109.1,101.1,70.6,-0.052,12.16,109.6,97.5,3.39
3880,UC Irvine,BW,2019,13,1,R32,108.3,98.6,0.7455,51.3,44.1,17.5,16.7,33.7,27,28.7,33,50.1,40.7,35.9,33.9,65.1,9.16,107.4,98.2,65.3,0.11,-3.28,102.5,105.8,1.25
3881,Liberty,ASun,2019,12,1,R32,110.2,100.6,0.7409,55.9,48.9,17.2,20.5,25.2,26.4,26.7,32.7,56.4,48.3,36.8,33.3,62,11.54,111.1,99.6,62.3,0.009,-3.27,102.5,105.8,-3.2
3882,Providence,BE,2019,17,0,NoTourney,105.2,96.2,0.737,48,49.7,18.7,20.2,31.8,28.3,39.1,32.8,47.5,48.8,32.6,34.1,67.7,8.65,105,96.3,67.9,-0.018,6.14,108.5,102.4,-2.58
3883,San Francisco,WCC,2019,17,0,NoTourney,112.1,102.5,0.7367,53.5,48.9,15.1,17.2,28.9,25,30.9,30.6,53.8,49.3,35.4,32,66.4,9.93,112,102.1,66.6,-0.022,-0.52,104.1,104.6,-6.75
3884,Vermont,AE,2019,13,1,R64,108.2,99,0.7353,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,51.6,46.3,35.9,35.1,65.2,8.86,108.5,99.6,65.5,0.043,-5.55,100.7,106.2,3.2
3885,Butler,BE,2019,17,0,NoTourney,111.4,102.1,0.7314,52.1,52.7,16.1,18.9,25.7,27.6,25.2,36.3,51.4,52.2,35.3,35.7,65.7,9.24,111.3,102.1,66,-0.043,7.74,108.6,100.8,3.3
3886,Rutgers,B10,2019,17,0,NoTourney,105.7,97.3,0.7214,47,49.2,19.1,17.4,33.4,27,31.7,32.4,47.2,47,31.2,35.3,67.5,8.76,105.6,96.8,67.7,-0.02,10.22,109.2,99,-5.1
3887,Northwestern,B10,2019,17,0,NoTourney,102.1,94,0.72,46.6,46.7,16.1,17.9,24.2,26.3,30.2,34,46.4,48,31.3,29.3,65.8,9.06,102.9,93.8,66,-0.111,8.94,108.3,99.4,-6.1
3888,USC,P12,2019,17,0,NoTourney,109.8,101.5,0.7116,52.8,49.1,16.5,18.1,27,29.9,27.6,30,50.3,48.4,38.2,33.4,69.7,8.25,109.8,101.5,69.6,-0.096,3.68,105.6,101.9,-2.26
3889,Fresno St.,MWC,2019,17,0,NoTourney,108.1,100.1,0.7064,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35,51.9,50.2,38.2,30.7,67.7,9.36,108.4,99,67.9,-0.011,-2.03,103.6,105.6,-5.21
3890,Oklahoma St.,B12,2019,17,0,NoTourney,109.7,101.7,0.7061,50.1,50.3,18,17.6,26.4,29.4,30.6,31.5,46,48.3,37.2,35.4,65.9,8.16,109.5,101.3,66.1,-0.01,13.12,110.4,97.3,5.41
3891,Yale,Ivy,2019,14,1,R64,111.6,103.5,0.7029,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,56,47.8,36.5,31,70.7,8.79,111.6,102.8,71,0.041,-1.1,103,104.2,-2.09
3892,Texas A&M,SEC,2019,17,0,NoTourney,107.2,99.6,0.7007,49.3,49.3,20,18.5,32.7,32.5,34.2,27,51,49.1,30.8,33.1,67.5,7.49,107.2,99.7,67.4,-0.021,9.37,109,99.7,-0.19
3893,St. John's,BE,2019,11,1,R68,108.3,100.6,0.6998,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,50.7,50.3,35.8,34.2,70.8,7.61,108.6,101,70.8,0.06,5,106.9,101.9,-6.49
3894,West Virginia,B12,2019,17,0,NoTourney,109.7,102,0.6981,47.5,52.4,21.3,18.5,36.9,28.7,38.9,38,47.6,51.3,31.6,36.1,70.4,7.15,109.8,102.7,70.6,0.018,11.6,109.4,97.8,0.18
3895,SMU,Amer,2019,17,0,NoTourney,113.2,105.3,0.6963,51.2,50,16.6,17.5,33.4,31.6,27.8,29.5,51.3,48.2,34.1,35.1,64.9,5.98,112.7,106.7,65,-0.07,3.48,105.3,101.8,-5.79
3896,Davidson,A10,2019,17,0,NoTourney,108.4,100.9,0.6947,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30,52.8,47.3,35.6,33,64.6,7.78,108.2,100.4,64.7,0.054,0.66,104.6,103.9,2.06
3897,Utah,P12,2019,17,0,NoTourney,115.6,108,0.6877,55,52.3,19.2,14.7,31,27.1,35.5,32.5,54.6,51.7,37,35.6,66.1,5.85,114.8,108.9,66.4,0.031,4.8,106.1,101.3,-0.8
3898,Notre Dame,ACC,2019,17,0,NoTourney,108.1,101,0.6874,46.2,49,14,16.4,29,31.1,30.1,21.8,45.4,48.6,31.5,33.1,65.1,6.95,108,101.1,65.2,-0.055,7.73,108,100.3,-5.59
3899,San Diego,WCC,2019,17,0,NoTourney,105.4,98.4,0.6864,52.4,49.6,18.8,17.5,24.1,22,32.4,37.3,52.4,49.7,34.8,32.9,66.7,7.58,105.9,98.3,66.9,-0.006,3.27,106.1,102.8,-0.09
3900,BYU,WCC,2019,17,0,NoTourney,111,103.8,0.6844,52.8,50.7,15.3,17.6,23.7,27,40,35.4,54.7,48.3,33,36.6,71.2,7.72,112,104.3,70.9,0.027,2.93,106,103.1,-0.12
3901,South Dakota St.,Sum,2019,17,0,NoTourney,112.4,105.1,0.683,58.5,50.2,16.3,15.6,23.9,22.7,31.9,23.7,56.2,48.8,41.2,34.5,70.9,7.46,112.7,105.3,71,-0.034,-5.84,102.5,108.3,-4.58
3902,Georgia Southern,SB,2019,17,0,NoTourney,108.3,101.3,0.6826,54.3,51.4,18.6,20,27.4,28.7,35,31.3,56.8,51.7,32.4,34,73.3,6.33,108.5,102.2,73.2,-0.009,0.77,105.5,104.7,4.6
3903,Penn,Ivy,2019,17,0,NoTourney,104.7,98.2,0.6757,52.6,49.1,18.4,19,24.8,26.3,28.1,25.5,52.9,48.7,34.7,33.3,67.1,4.21,104.1,99.9,66.9,0.02,0.03,103.6,103.5,0.37
3904,Arizona,P12,2019,17,0,NoTourney,104.9,98.5,0.6748,49,50.9,16.7,20.3,28.4,25.9,33.3,35,48.1,51.9,33.6,32.9,66.7,7.35,105.5,98.2,66.7,-0.013,5.62,107.8,102.2,3.27
3905,Connecticut,BE,2019,17,0,NoTourney,108.8,102.1,0.6739,51,49.6,18.5,20,32.3,30.2,32.7,39.2,50.7,49.2,34.4,33.5,68.9,6.78,109,102.2,68.6,-0.07,3.79,105.6,101.8,-5.7
3906,South Florida,Amer,2019,17,0,NoTourney,102.7,96.5,0.6734,49.1,48.4,22.6,21.9,36.3,26.8,48.1,43.1,48.5,48.2,33.3,32.5,67.1,6.63,102.6,95.9,67.5,-0.024,0.44,104.9,104.4,-7.43
3907,Northeastern,CAA,2019,13,1,R64,110.2,103.5,0.6715,56.5,52.1,16.6,16.7,22.7,24.6,34.3,27.8,55.8,53,38.2,33.7,66,7.59,111,103.4,66.2,0.05,-0.63,106.3,106.9,6.45
3908,Northern Kentucky,Horz,2019,14,1,R64,108.9,102.3,0.6705,54.6,49.1,17.8,18.4,30.6,26,34.8,35.2,55,49.9,36,32,68.1,7.14,109.4,102.3,68.2,-0.001,-3.37,103.6,107,-2.57
3909,UNC Greensboro,SC,2019,17,0,NoTourney,105.4,99.1,0.6702,51.2,51,17.1,22.2,31.4,29.7,30.6,32.2,51.4,50.1,33.8,35,67.5,7.63,106.4,98.8,67.8,0.167,-0.37,105.7,106,-3.22
3910,Oregon St.,P12,2019,17,0,NoTourney,111.4,104.7,0.6702,52.2,50.2,18.3,17.6,30.8,29,36.8,33.5,54.5,46.7,32.1,37.3,65.7,8.33,111.7,103.4,65.7,-0.04,3.33,105.5,102.1,-3.48
3911,UCLA,P12,2019,17,0,NoTourney,109.5,103,0.6691,52,49.6,19,15.1,30.8,27.1,38.2,27.6,51.4,47.9,35.5,34.7,72.5,6.34,109,102.7,72.5,0.007,5.61,107.8,102.2,3.6
3912,Wright St.,Horz,2019,17,0,NoTourney,107.4,101,0.6683,51,53.1,17.3,20.1,30.8,25.9,35.1,28.6,50.4,52.1,34.6,36.5,65.1,5.02,107.1,102,65.2,-0.04,-1.35,105.1,106.5,2.95
3913,St. Bonaventure,A10,2019,17,0,NoTourney,102.1,96.1,0.6664,48.3,47.2,18.7,19.8,29.2,28.7,28.2,31.5,47.9,46.2,32.8,32.3,64.1,4.92,102.1,97.2,64,-0.044,-0.36,103.4,103.8,-1.25
3914,Loyola Chicago,MVC,2019,17,0,NoTourney,105.2,99.2,0.6636,55.1,51.1,18.8,20.5,19.9,21.7,32,23.9,55,48.7,36.7,36.6,62.7,4.18,104.2,100,62.7,-0.019,-1.58,102.5,104.1,-1.81
3915,Georgetown,BE,2019,17,0,NoTourney,108.6,102.5,0.6602,51,50.2,17.9,16.3,29.1,26.2,38.2,30.3,49.6,49.6,35.6,34,72.1,6.45,108.9,102.5,71.9,0.04,4.98,107.7,102.7,-4.53
3916,East Tennessee St.,SC,2019,17,0,NoTourney,109.2,103.1,0.6599,54.6,52.6,20,20.5,37,23.9,30,30.5,55,48.5,35.9,39.1,67,8.48,109.9,101.4,67.2,0.011,-1.29,105.4,106.6,-2.21
3917,Saint Louis,A10,2019,13,1,R64,102.3,96.7,0.6568,46.7,46.9,19.3,19.4,36,25.1,39.4,33.5,47.2,46.7,30.4,31.4,66.2,6.02,102.2,96.2,66.4,0.044,0.49,104.4,103.9,-1.44
3918,Hofstra,CAA,2019,17,0,NoTourney,115.9,109.5,0.6563,55.9,52.1,13.8,18.3,26.8,29.9,37.7,25,54.5,51.5,38.7,35.3,67.5,7.37,116.4,109,67.5,0.017,-5.59,102.4,108,-6.41
3919,Akron,MAC,2019,17,0,NoTourney,99.4,94,0.656,48.2,45.5,17.3,19.1,25.1,29.9,27.7,30.6,48.8,46.1,31.7,29.6,66,5.87,100,94.1,66.2,-0.105,1.16,105.4,104.3,-5.43
3920,Harvard,Ivy,2019,17,0,NoTourney,106.1,100.4,0.6522,53.3,50.2,22.6,17.5,28.7,23.1,31.6,33.8,52.7,49.6,36.1,34.2,66.9,5.32,105.7,100.4,67.3,0.048,2.5,105.4,102.9,3.4
3921,San Diego St.,MWC,2019,17,0,NoTourney,103.3,97.8,0.6521,49.9,48.2,18.3,18.8,28.9,28.4,35.2,33.3,47.9,47.2,35.6,33,66.5,4.83,103.9,99,66.7,0.056,1.2,105.3,104.1,-0.94
3922,Southern Miss,CUSA,2019,17,0,NoTourney,107.8,102.2,0.6477,53.1,49.1,15.7,19.4,22.9,28.1,24.1,29.8,49.9,47.1,39.1,34.2,64.5,4.93,107.1,102.2,64.8,-0.005,0.02,103.4,103.4,2.48
3923,Georgia St.,SB,2019,14,1,R64,107.7,102.2,0.6462,53.7,50.3,16.4,21,23,33.8,35.4,30.9,51.2,51.2,38.1,32.8,69.8,4.85,107.7,102.8,70,0.143,1.09,105.2,104.1,3.5
3924,Tulsa,Amer,2019,17,0,NoTourney,105.7,100.3,0.6454,51.2,48.1,18,17.6,23,29.4,43.4,30.3,51.3,47.3,34,32.8,68.6,4.94,105.4,100.4,68.8,0.04,3.45,105.8,102.4,-2.97
3925,Bowling Green,MAC,2019,17,0,NoTourney,108.5,103,0.6443,50.5,50.8,16.6,17.8,30.7,24.8,34.9,31.1,48.8,50,35.8,34.6,70,6.04,108.4,102.3,70.5,0.035,1.13,105.3,104.2,-4.56
3926,Boise St.,MWC,2019,17,0,NoTourney,108.7,103.4,0.64,53.9,51.8,17.3,18.5,23.5,24.4,31.8,33.6,54.7,52,35.2,34.3,65.4,3.13,107.4,104.2,65.5,-0.192,0.09,104,103.9,0.47
3927,Grand Canyon,WAC,2019,17,0,NoTourney,107.3,102.2,0.6374,51.4,49.9,17.3,19.3,29,25.7,33.7,29.7,52.5,48.4,33.1,35.2,67.8,5.49,107.6,102.1,67.8,-0.038,-0.81,104.1,104.9,-0.13
3928,Drake,MVC,2019,17,0,NoTourney,107.3,102.2,0.635,53.3,48.7,19.1,16.8,24.3,26,32.6,29.4,53.2,50.8,35.7,30,69.1,3.76,106.5,102.8,69.3,0.081,-1.58,102.4,104,0.47
3929,Pittsburgh,ACC,2019,17,0,NoTourney,104.2,99.4,0.6328,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,46.9,45.8,33.1,33.6,67.2,6.35,104.9,98.5,67,-0.094,6.77,107.7,101,-9.1
3930,Old Dominion,CUSA,2019,14,1,R64,100.3,95.6,0.6327,47.2,45.6,17.8,18.5,32.1,24.8,28.9,32.4,44.1,43.5,34.9,32.4,64.4,5.45,101.4,96,64.5,0.058,-2.15,102.5,104.7,-6.06
3931,DePaul,BE,2019,17,0,NoTourney,112.6,107.4,0.6317,52.7,53.2,18.8,17.7,32.7,25.6,36.1,30.9,53.3,51.2,34.3,37.3,69.5,5.02,111.7,106.7,70.1,-0.018,3.33,105.6,102.3,-8.64
